ticker,company,ipo_date,ipo_price,sector,industry,market_cap,country,earnings_date,eps_ttm,float_short,forward_p_e,gross_margin,insider_ownership,insider_transactions,institutional_ownership,institutional_transactions,ipo_date_stockanalysis,operating_margin,p_b,p_cash,p_e,p_free_cash_flow,p_s,peg,shares_float,shares_outstanding,short_ratio,target_price,ticker_original,volatility_week
AA,Alcoa Corporation,10/18/2016,,Basic Materials,Aluminum,3.89161,USA,1/20/2021 4:30:00 PM,-0.92,4.74%,17.01,14.20%,0.60%,-0.03%,77.30%,0.48%,,-1.40%,1.12,2.24,,15.88,0.42,,184.97,186.00,1.48,22.77,,5.06%
AAAU,Goldman Sachs Physical Gold ETF,8/15/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.73%
AACQ,Artius Acquisition,9/4/2020,10.00,Financial,Shell Companies,0.80564,USA,,,,,,,,,,2020-07-14,,,,,,,,,72.45,0.33,,,2.26%
ABCL,AbCellera Biologics,12/11/2020,20.00,Healthcare,Biotechnology,12.05863,Canada,,0.02,2.77%,22.52,,23.40%,0.00%,8.20%,,2020-12-11,,,132.37,2587.78,,591.11,,178.40,258.88,3.58,54.00,,7.29%
ABCM,Abcam plc,10/22/2020,17.50,Healthcare,Biotechnology,5.04105,United Kingdom,,,0.13%,,,,,1.37%,,2020-10-22,,,,,,,,185.57,226.67,1.35,,,2.12%
ABEQ,Absolute Core Strategy ETF,1/22/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.20%
ABNB,Airbnb,12/10/2020,68.00,Communication Services,Internet Content & Information,120.09785,USA,,-1.76,9.71%,,52.50%,13.50%,0.00%,27.60%,20.03%,2020-12-10,-22.80%,,26.72,,,33.12,,94.58,613.37,0.88,155.54,,5.91%
ABST,Absolute Software Corporation,10/27/2008,11.00,Technology,Software - Application,0.66874,Canada,2/9/2021 4:30:00 PM,,2.54%,,,0.43%,0.00%,50.28%,,2020-10-28,,,,,,6.22,,33.19,48.78,7.85,,,3.20%
ACA,Arcosa,10/30/2018,,Industrials,Infrastructure Operations,3.02772,USA,2/24/2021 4:30:00 PM,2.40,1.32%,25.84,19.50%,0.10%,0.00%,96.40%,6.39%,,8.60%,1.56,16.02,25.39,10.99,1.57,5.18,47.98,48.10,2.38,60.40,,3.44%
ACACU,Acies Acquisition Corp.,10/23/2020,,Financial,Shell Companies,,Cayman Islands,,,,,,,,8.36%,,,,,,,,,,,,0.00,,,8.48%
ACCD,Accolade,7/2/2020,22.00,Healthcare,Health Information Services,2.96449,USA,1/7/2021 4:30:00 PM,-1.13,8.94%,,43.40%,0.30%,-49.08%,46.40%,0.79%,2020-07-02,-29.20%,9.12,13.35,,,19.05,,43.07,55.32,6.13,57.90,,5.48%
ACEL,Accel Entertainment,8/24/2017,,Consumer Cyclical,Gambling,1.02396,USA,11/5/2020 8:30:00 AM,-0.40,5.84%,19.06,35.90%,5.40%,-3.25%,66.20%,0.15%,,-0.90%,12.70,6.18,,,1.93,,50.77,78.32,7.80,14.63,,3.58%
