date,player,row_id,course,shot,club,yards_to_pin,carry,bad_shot,ball_speed,ball_direction,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week
2020-07-28,Lance Thompson,10903,Cog Hill #4 Dubsdread L,722,LW,68.0,49.08,true,50.0,0.0,1.6,-2.1,49.5,35.8,7.4,5041,654,2020.31
2020-07-28,Lance Thompson,10902,Cog Hill #4 Dubsdread L,721,DR,328.0,262.8,false,151.0,-0.7,1.1,-0.1,101.9,14.0,-2.5,2141,-93,2020.31
2020-07-28,Lance Thompson,10901,Cog Hill #4 Dubsdread L,720,PT,9.0,14.03,false,10.0,0.0,2.0,1.0,9.1,2.3,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10900,Cog Hill #4 Dubsdread L,719,I8,177.0,150.49,true,110.0,4.1,3.8,6.4,84.0,20.7,-9.0,5185,-821,2020.31
2020-07-28,Lance Thompson,10899,Cog Hill #4 Dubsdread L,718,I8,177.0,126.38,true,95.0,13.8,15.7,10.6,80.5,16.3,20.5,6438,2407,2020.31
2020-07-28,Lance Thompson,10898,Cog Hill #4 Dubsdread L,717,SW,24.0,33.22,false,40.0,0.0,-1.6,2.3,39.6,34.0,-8.2,4052,-648,2020.31
2020-07-28,Lance Thompson,10897,Cog Hill #4 Dubsdread L,716,I7,175.0,165.87,false,115.0,-0.5,-1.7,5.5,92.0,15.4,-32.7,3365,-2160,2020.31
2020-07-28,Lance Thompson,10896,Cog Hill #4 Dubsdread L,715,DR,452.0,246.33,false,156.0,-0.2,1.2,-2.1,106.9,11.8,4.1,3800,272,2020.31
2020-07-28,Lance Thompson,10895,Cog Hill #4 Dubsdread L,714,PT,7.0,9.82,false,7.0,0.0,-4.0,-2.0,6.4,-2.4,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10894,Cog Hill #4 Dubsdread L,713,LW,67.0,66.56,false,67.0,0.0,-1.4,2.5,60.9,33.7,-4.9,9449,-810,2020.31
2020-07-28,Lance Thompson,10893,Cog Hill #4 Dubsdread L,712,DR,356.0,268.34,false,150.0,1.6,2.7,1.2,103.3,15.9,1.6,2023,56,2020.31
2020-07-28,Lance Thompson,10892,Cog Hill #4 Dubsdread L,711,PT,4.0,11.22,false,8.0,0.0,-3.0,-1.0,7.3,1.1,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10891,Cog Hill #4 Dubsdread L,710,LW,93.0,84.63,false,77.0,-0.3,-1.6,1.9,69.4,32.3,-6.5,9126,-1039,2020.31
2020-07-28,Lance Thompson,10890,Cog Hill #4 Dubsdread L,709,DR,385.0,268.57,false,154.0,0.1,-1.4,2.9,107.5,13.3,-5.7,2014,-201,2020.31
2020-07-28,Lance Thompson,10889,Cog Hill #4 Dubsdread L,708,LW,25.0,24.5,false,34.0,0.0,-1.5,1.9,33.7,36.0,-6.5,4445,-506,2020.31
2020-07-28,Lance Thompson,10888,Cog Hill #4 Dubsdread L,707,I8,171.0,159.27,false,113.0,0.5,-1.3,5.6,88.3,20.7,-27.8,4127,-2175,2020.31
2020-07-28,Lance Thompson,10887,Cog Hill #4 Dubsdread L,706,LW,8.0,3.89,false,14.0,-0.1,1.7,-2.1,12.7,31.4,4.1,1557,111,2020.31
2020-07-28,Lance Thompson,10886,Cog Hill #4 Dubsdread L,705,SW,107.0,93.34,false,82.0,0.3,1.4,-1.3,71.3,32.8,2.5,9262,404,2020.31
2020-07-28,Lance Thompson,10885,Cog Hill #4 Dubsdread L,704,DR,391.0,249.7,false,148.0,0.5,1.5,-0.3,102.1,15.2,0.3,2738,14,2020.31
2020-07-28,Lance Thompson,10884,Cog Hill #4 Dubsdread L,703,PT,5.0,11.22,false,8.0,0.0,3.0,1.0,7.3,2.2,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10883,Cog Hill #4 Dubsdread L,702,SW,109.0,99.5,true,82.0,-4.4,-4.2,-1.9,70.7,30.6,-8.2,7695,-1108,2020.31
2020-07-28,Lance Thompson,10882,Cog Hill #4 Dubsdread L,701,DR,397.0,260.85,false,150.0,0.8,1.5,-0.7,100.9,14.9,4.1,2256,161,2020.31
2020-07-28,Lance Thompson,10881,Cog Hill #4 Dubsdread L,700,PT,6.0,11.22,false,8.0,0.0,2.0,1.0,7.3,2.5,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10880,Cog Hill #4 Dubsdread L,699,LW,86.0,82.24,false,79.0,0.0,-1.6,2.1,68.7,33.9,-4.1,10447,-748,2020.31
2020-07-28,Lance Thompson,10879,Cog Hill #4 Dubsdread L,698,DR,359.0,268.27,true,150.0,4.1,4.2,1.8,103.6,16.0,4.9,2016,172,2020.31
2020-07-28,Lance Thompson,10878,Cog Hill #4 Dubsdread L,697,PT,6.0,12.63,false,9.0,0.0,-4.0,-3.0,8.2,0.6,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10877,Cog Hill #4 Dubsdread L,696,PT,28.0,26.65,false,19.0,0.0,5.0,3.0,17.3,3.7,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10876,Cog Hill #4 Dubsdread L,695,I4,103.0,92.63,false,75.0,0.0,-1.6,3.3,64.7,8.3,-13.1,9820,-2285,2020.31
2020-07-28,Lance Thompson,10875,Cog Hill #4 Dubsdread L,694,DR,342.0,252.42,false,147.0,0.6,1.5,-1.2,102.1,15.1,9.0,2352,372,2020.31
2020-07-28,Lance Thompson,10874,Cog Hill #4 Dubsdread L,693,PT,6.0,14.03,false,10.0,0.0,-4.0,-2.0,9.1,-0.4,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10873,Cog Hill #4 Dubsdread L,692,LW,48.0,41.17,false,45.0,0.0,-1.5,2.6,44.6,34.2,-9.0,4714,-746,2020.31
2020-07-28,Lance Thompson,10872,Cog Hill #4 Dubsdread L,691,I4,194.0,146.34,true,119.0,0.0,-1.5,5.6,95.2,9.2,-33.6,2214,-1470,2020.31
2020-07-28,Lance Thompson,10871,Cog Hill #4 Dubsdread L,690,DR,456.0,265.69,false,151.0,0.8,-1.6,4.1,103.4,14.7,-16.4,1942,-571,2020.31
2020-07-28,Lance Thompson,10870,Cog Hill #4 Dubsdread L,689,PT,7.0,14.03,false,10.0,0.0,0.0,0.0,9.1,2.2,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10869,Cog Hill #4 Dubsdread L,688,SW,26.0,25.2,false,35.0,-3.8,-4.2,-1.6,34.7,37.0,-9.0,1929,-339,2020.31
2020-07-28,Lance Thompson,10868,Cog Hill #4 Dubsdread L,687,I8,168.0,152.62,false,111.0,0.0,-1.3,4.1,84.7,19.7,-16.4,4901,-1442,2020.31
2020-07-28,Lance Thompson,10867,Cog Hill #4 Dubsdread L,686,I8,168.0,107.56,true,89.0,-4.4,-5.2,-0.5,73.6,16.3,-14.7,2106,-552,2020.31
2020-07-28,Lance Thompson,10866,Cog Hill #4 Dubsdread L,685,PT,4.0,9.82,false,7.0,0.0,-4.0,-2.0,6.4,-1.2,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10865,Cog Hill #4 Dubsdread L,684,LW,90.0,88.47,false,80.0,0.5,-1.4,2.1,69.0,31.5,-7.4,10028,-1302,2020.31
2020-07-28,Lance Thompson,10864,Cog Hill #4 Dubsdread L,683,DR,365.0,257.17,false,149.0,-1.7,-2.7,-0.6,102.7,13.2,-4.1,2019,-144,2020.31
2020-07-28,Lance Thompson,10863,Cog Hill #4 Dubsdread L,682,PT,6.0,12.63,false,9.0,0.0,-2.0,-1.0,8.2,0.1,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10862,Cog Hill #4 Dubsdread L,681,LW,33.0,33.29,false,40.0,0.0,-1.1,2.9,38.1,33.5,-5.7,4452,-444,2020.31
2020-07-28,Lance Thompson,10861,Cog Hill #4 Dubsdread L,680,I8,180.0,122.62,true,97.0,4.4,5.2,-0.1,82.2,14.2,21.3,4191,1634,2020.31
2020-07-28,Lance Thompson,10860,Cog Hill #4 Dubsdread L,679,PT,5.0,8.42,false,6.0,0.0,-4.0,-2.0,5.5,-2.5,0.0,0,0,2020.31
