player,row_id,event,shot,club,yards_to_pin,surface,carry,bad_shot,ball_speed,ball_direction,launch_angle,spin_axis,spin_back,spin_side
Lance Thompson,5541,Cog Hill #4 Dubsdread L,722,LW,68.0,Fairway,49.08,true,50.0,0.0,35.8,7.4,5041,654
Lance Thompson,5540,Cog Hill #4 Dubsdread L,721,DR,328.0,TEE,262.8,false,151.0,-0.7,14.0,-2.5,2141,-93
Lance Thompson,5539,Cog Hill #4 Dubsdread L,720,PT,9.0,Green,14.03,false,10.0,0.0,2.3,0.0,0,0
Lance Thompson,5538,Cog Hill #4 Dubsdread L,719,I8,177.0,TEE,150.49,true,110.0,4.1,20.7,-9.0,5185,-821
Lance Thompson,5537,Cog Hill #4 Dubsdread L,718,I8,177.0,TEE,126.38,true,95.0,13.8,16.3,20.5,6438,2407
Lance Thompson,5536,Cog Hill #4 Dubsdread L,717,SW,24.0,Sand,33.22,false,40.0,0.0,34.0,-8.2,4052,-648
Lance Thompson,5535,Cog Hill #4 Dubsdread L,716,I7,175.0,Fairway,165.87,false,115.0,-0.5,15.4,-32.7,3365,-2160
Lance Thompson,5534,Cog Hill #4 Dubsdread L,715,DR,452.0,TEE,246.33,false,156.0,-0.2,11.8,4.1,3800,272
Lance Thompson,5533,Cog Hill #4 Dubsdread L,714,PT,7.0,Green,9.82,false,7.0,0.0,-2.4,0.0,0,0
Lance Thompson,5532,Cog Hill #4 Dubsdread L,713,LW,67.0,Fairway,66.56,false,67.0,0.0,33.7,-4.9,9449,-810
Lance Thompson,5531,Cog Hill #4 Dubsdread L,712,DR,356.0,TEE,268.34,false,150.0,1.6,15.9,1.6,2023,56
Lance Thompson,5530,Cog Hill #4 Dubsdread L,711,PT,4.0,Green,11.22,false,8.0,0.0,1.1,0.0,0,0
Lance Thompson,5529,Cog Hill #4 Dubsdread L,710,LW,93.0,Fairway,84.63,false,77.0,-0.3,32.3,-6.5,9126,-1039
Lance Thompson,5528,Cog Hill #4 Dubsdread L,709,DR,385.0,TEE,268.57,false,154.0,0.1,13.3,-5.7,2014,-201
Lance Thompson,5527,Cog Hill #4 Dubsdread L,708,LW,25.0,HeavyRough,24.5,false,34.0,0.0,36.0,-6.5,4445,-506
Lance Thompson,5526,Cog Hill #4 Dubsdread L,707,I8,171.0,TEE,159.27,false,113.0,0.5,20.7,-27.8,4127,-2175
Lance Thompson,5525,Cog Hill #4 Dubsdread L,706,LW,8.0,LightRough,3.89,false,14.0,-0.1,31.4,4.1,1557,111
Lance Thompson,5524,Cog Hill #4 Dubsdread L,705,SW,107.0,Fairway,93.34,false,82.0,0.3,32.8,2.5,9262,404
Lance Thompson,5523,Cog Hill #4 Dubsdread L,704,DR,391.0,TEE,249.7,false,148.0,0.5,15.2,0.3,2738,14
Lance Thompson,5522,Cog Hill #4 Dubsdread L,703,PT,5.0,Green,11.22,false,8.0,0.0,2.2,0.0,0,0
Lance Thompson,5521,Cog Hill #4 Dubsdread L,702,SW,109.0,Fairway,99.5,true,82.0,-4.4,30.6,-8.2,7695,-1108
Lance Thompson,5520,Cog Hill #4 Dubsdread L,701,DR,397.0,TEE,260.85,false,150.0,0.8,14.9,4.1,2256,161
Lance Thompson,5519,Cog Hill #4 Dubsdread L,700,PT,6.0,Green,11.22,false,8.0,0.0,2.5,0.0,0,0
Lance Thompson,5518,Cog Hill #4 Dubsdread L,699,LW,86.0,HeavyRough,82.24,false,79.0,0.0,33.9,-4.1,10447,-748
Lance Thompson,5517,Cog Hill #4 Dubsdread L,698,DR,359.0,TEE,268.27,true,150.0,4.1,16.0,4.9,2016,172
Lance Thompson,5516,Cog Hill #4 Dubsdread L,697,PT,6.0,LightRough,12.63,false,9.0,0.0,0.6,0.0,0,0
Lance Thompson,5515,Cog Hill #4 Dubsdread L,696,PT,28.0,Green,26.65,false,19.0,0.0,3.7,0.0,0,0
Lance Thompson,5514,Cog Hill #4 Dubsdread L,695,I4,103.0,HeavyRough,92.63,false,75.0,0.0,8.3,-13.1,9820,-2285
Lance Thompson,5513,Cog Hill #4 Dubsdread L,694,DR,342.0,TEE,252.42,false,147.0,0.6,15.1,9.0,2352,372
Lance Thompson,5512,Cog Hill #4 Dubsdread L,693,PT,6.0,GreenFringe,14.03,false,10.0,0.0,-0.4,0.0,0,0
Lance Thompson,5511,Cog Hill #4 Dubsdread L,692,LW,48.0,Fairway,41.17,false,45.0,0.0,34.2,-9.0,4714,-746
Lance Thompson,5510,Cog Hill #4 Dubsdread L,691,I4,194.0,HeavyRough,146.34,true,119.0,0.0,9.2,-33.6,2214,-1470
Lance Thompson,5509,Cog Hill #4 Dubsdread L,690,DR,456.0,TEE,265.69,false,151.0,0.8,14.7,-16.4,1942,-571
Lance Thompson,5508,Cog Hill #4 Dubsdread L,689,PT,7.0,Green,14.03,false,10.0,0.0,2.2,0.0,0,0
Lance Thompson,5507,Cog Hill #4 Dubsdread L,688,SW,26.0,Sand,25.2,false,35.0,-3.8,37.0,-9.0,1929,-339
Lance Thompson,5506,Cog Hill #4 Dubsdread L,687,I8,168.0,TEE,152.62,false,111.0,0.0,19.7,-16.4,4901,-1442
Lance Thompson,5505,Cog Hill #4 Dubsdread L,686,I8,168.0,TEE,107.56,true,89.0,-4.4,16.3,-14.7,2106,-552
Lance Thompson,5504,Cog Hill #4 Dubsdread L,685,PT,4.0,Green,9.82,false,7.0,0.0,-1.2,0.0,0,0
Lance Thompson,5503,Cog Hill #4 Dubsdread L,684,LW,90.0,LightRough,88.47,false,80.0,0.5,31.5,-7.4,10028,-1302
Lance Thompson,5502,Cog Hill #4 Dubsdread L,683,DR,365.0,TEE,257.17,false,149.0,-1.7,13.2,-4.1,2019,-144
Lance Thompson,5501,Cog Hill #4 Dubsdread L,682,PT,6.0,Green,12.63,false,9.0,0.0,0.1,0.0,0,0
Lance Thompson,5500,Cog Hill #4 Dubsdread L,681,LW,33.0,LightRough,33.29,false,40.0,0.0,33.5,-5.7,4452,-444
Lance Thompson,5499,Cog Hill #4 Dubsdread L,680,I8,180.0,TEE,122.62,true,97.0,4.4,14.2,21.3,4191,1634
Lance Thompson,5498,Cog Hill #4 Dubsdread L,679,PT,5.0,Green,8.42,false,6.0,0.0,-2.5,0.0,0,0
Lance Thompson,5497,Cog Hill #4 Dubsdread L,678,LW,49.0,Fairway,48.91,false,50.0,-1.0,32.5,-6.5,6292,-716
Lance Thompson,5496,Cog Hill #4 Dubsdread L,677,I6,219.0,HeavyRough,185.09,false,124.0,0.0,14.3,-28.6,3239,-1765
